idcaja_cierre_detalle#fecha_creado#creado_por#cerrado_por#es_cerrado#monto_apertura_caja#monto_cierre_caja#monto_ocupa_minimo#monto_ocupa_adicional#monto_ocupa_consumo#monto_ocupa_descuento#monto_ocupa_adelanto#monto_gasto#monto_compra#monto_vale#monto_liquidacion#monto_interno#monto_solo_adelanto#monto_garantia#estado#descripcion#fk_idgasto#fk_idcompra#fk_idventa#fk_idusuario#fk_idrh_vale#fk_idrh_liquidacion#fk_idventa_interno#fk_idgarantia#maquina
24523#2023-10-26 13:51:56.883#FRANCISCO#APERTURA#t#12345#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#APERTURA DE CAJA#0#0#0#10#0#0#0#0#CAJA3
24524#2023-10-26 13:52:15.811#FRANCISCO#VEN_INTERNA#t#0#0#0#0#0#0#0#0#0#0#0#3000#0#0#EMITIDO#754-(VEN_INTERNA)-Cli:(OCACIONAL)#0#0#0#10#0#0#754#0#CAJA3
20659#2023-08-30 16:13:29.793#NILDA ESCOBAR #DESOCUPADO#t#0#0#50000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#005 |15:46 |16:13 |00:27 |SUIT|#0#0#17898#6#0#0#0#0#CAJA3
20660#2023-08-30 16:15:54.13#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#021 |14:45 |16:15 |01:30 |NORMAL|#0#0#17892#6#0#0#0#0#CAJA3
20661#2023-08-30 16:39:09.047#NILDA ESCOBAR #DESOCUPADO#t#0#0#50000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#003 |16:00 |16:39 |00:38 |SUIT|#0#0#17899#6#0#0#0#0#CAJA3
20662#2023-08-30 16:44:15.783#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#001 |15:40 |16:44 |01:03 |NORMAL|#0#0#17897#6#0#0#0#0#CAJA3
20663#2023-08-30 16:46:22.423#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#002 |14:50 |16:46 |01:56 |NORMAL|#0#0#17893#6#0#0#0#0#CAJA3
20664#2023-08-30 17:25:02.589#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#021 |17:04 |17:25 |00:20 |NORMAL|#0#0#17903#6#0#0#0#0#CAJA3
20665#2023-08-30 17:32:16.004#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#20000#30000#0#0#0#0#0#0#0#0#0#EMITIDO#005 |14:40 |17:32 |02:52 |NORMAL|#0#0#17891#6#0#0#0#0#CAJA3
20666#2023-08-30 17:52:07.603#NILDA ESCOBAR #DESOCUPADO#t#0#0#50000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#003 |17:04 |17:52 |00:47 |SUIT|#0#0#17902#6#0#0#0#0#CAJA3
20667#2023-08-30 18:00:12.531#NILDA ESCOBAR #DESOCUPADO#t#0#0#25000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#028 |17:01 |18:00 |00:59 |MOTO|#0#0#17901#6#0#0#0#0#CAJA3
20668#2023-08-30 18:05:16.459#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#022 |16:58 |18:05 |01:06 |NORMAL|#0#0#17900#6#0#0#0#0#CAJA3
20669#2023-08-30 18:08:06.615#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#10000#0#0#0#0#0#0#0#0#0#EMITIDO#002 |17:44 |18:08 |00:23 |NORMAL|#0#0#17906#6#0#0#0#0#CAJA3
20670#2023-08-30 18:40:14.769#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#020 |17:36 |18:40 |01:03 |NORMAL|#0#0#17904#6#0#0#0#0#CAJA3
20672#2023-08-30 18:48:34.912#NILDA ESCOBAR #DESOCUPADO#t#0#0#25000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#029 |18:29 |18:48 |00:18 |MOTO|#0#0#17908#6#0#0#0#0#CAJA3
20673#2023-08-30 19:21:50.534#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#001 |18:16 |19:21 |01:05 |NORMAL|#0#0#17907#6#0#0#0#0#CAJA3
20674#2023-08-30 19:32:10.663#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#005 |18:39 |19:32 |00:53 |NORMAL|#0#0#17909#6#0#0#0#0#CAJA3
20675#2023-08-30 19:49:51.092#NILDA ESCOBAR #DESOCUPADO#t#0#0#80000#140000#111000#0#222000#0#0#0#0#0#0#0#EMITIDO#001 |04:59 |19:49 |14:50 |SUIT|#0#0#17874#6#0#0#0#0#CAJA3
20676#2023-08-30 19:56:35.468#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#10000#20000#0#0#0#0#0#0#0#0#0#EMITIDO#019 |17:37 |19:56 |02:19 |NORMAL|#0#0#17905#6#0#0#0#0#CAJA3
20677#2023-08-30 19:59:31.164#NILDA ESCOBAR #DESOCUPADO#t#0#0#50000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#007 |18:47 |19:59 |01:11 |SUIT|#0#0#17910#6#0#0#0#0#CAJA3
20679#2023-08-30 20:26:41.515#NILDA ESCOBAR #VEN_INTERNA#t#0#0#0#0#0#0#0#0#0#0#0#42000#0#0#EMITIDO#554-(VEN_INTERNA)-Cli:(OCACIONAL)#0#0#0#6#0#0#554#0#CAJA3
20680#2023-08-30 20:30:08.931#NILDA ESCOBAR #VEN_INTERNA#t#0#0#0#0#0#0#0#0#0#0#0#70000#0#0#EMITIDO#555-(VEN_INTERNA)-Cli:(OCACIONAL)#0#0#0#6#0#0#555#0#CAJA3
20681#2023-08-30 21:10:53.192#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#002 |20:02 |21:10 |01:08 |NORMAL|#0#0#17912#6#0#0#0#0#CAJA3
20683#2023-08-30 21:24:14.023#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#6000#0#0#0#0#0#0#0#0#0#EMITIDO#021 |20:24 |21:24 |00:59 |NORMAL|#0#0#17913#6#0#0#0#0#CAJA3
4208#2022-12-19 18:10:49.089#JULIO#DESOCUPADO#t#0#0#50000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#3888-(PAGADO)-HAB: 3 T:(00:40:35)#0#0#3888#4#0#0#0#0#CAJA3
4209#2022-12-19 18:31:52.873#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#3891-(PAGADO)-HAB: 3 T:(00:21:37)#0#0#3891#4#0#0#0#0#CAJA3
4210#2022-12-19 18:33:48.866#JULIO#DESOCUPADO#t#0#0#50000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#3886-(PAGADO)-HAB: 6 T:(01:24:22)#0#0#3886#4#0#0#0#0#CAJA3
4211#2022-12-19 18:38:54.94#JULIO#DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#3884-(PAGADO)-HAB: 5 T:(01:46:09)#0#0#3884#4#0#0#0#0#CAJA3
4212#2022-12-19 19:11:31.373#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#3892-(PAGADO)-HAB: 21 T:(00:47:01)#0#0#3892#4#0#0#0#0#CAJA3
4213#2022-12-19 19:22:57.328#JULIO#DESOCUPADO#t#0#0#40000#10000#20000#0#0#0#0#0#0#0#0#0#EMITIDO#3890-(PAGADO)-HAB: 22 T:(01:39:06)#0#0#3890#4#0#0#0#0#CAJA3
4214#2022-12-19 19:40:28.868#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#3894-(PAGADO)-HAB: 2 T:(00:20:23)#0#0#3894#4#0#0#0#0#CAJA3
4215#2022-12-19 20:20:58.39#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#3893-(PAGADO)-HAB: 4 T:(01:29:32)#0#0#3893#4#0#0#0#0#CAJA3
20684#2023-08-30 21:51:39.566#OSMAR YRIGOYEN#APERTURA#t#1000000#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#APERTURA DE CAJA#0#0#0#7#0#0#0#0#CAJA3
20685#2023-08-30 22:16:41.333#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#25000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#029 |21:14 |22:16 |01:02 |MOTO|#0#0#17916#7#0#0#0#0#CAJA3
20686#2023-08-30 22:22:49.651#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#022 |20:54 |22:22 |01:28 |NORMAL|#0#0#17914#7#0#0#0#0#CAJA3
4216#2022-12-19 20:35:56.398#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#3896-(PAGADO)-HAB: 20 T:(01:00:30)#0#0#3896#4#0#0#0#0#CAJA3
4217#2022-12-19 20:35:59.678#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#3897-(PAGADO)-HAB: 18 T:(00:34:45)#0#0#3897#4#0#0#0#0#CAJA3
4218#2022-12-19 21:09:20.847#JULIO#DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#3895-(PAGADO)-HAB: 19 T:(01:42:26)#0#0#3895#4#0#0#0#0#CAJA3
4219#2022-12-19 21:37:16.531#JULIO#GASTO#t#0#0#0#0#0#0#0#15000#0#0#0#0#0#0#EMITIDO#170-(GASTO)-TIPO: TAXI D:(CLIENTE)#170#0#0#4#0#0#0#0#CAJA3
20687#2023-08-30 22:42:48.767#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#40000#0#6000#0#0#0#0#0#0#0#0#0#EMITIDO#002 |21:26 |22:42 |01:16 |NORMAL|#0#0#17917#7#0#0#0#0#CAJA3
20688#2023-08-30 23:00:53.554#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#25000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#028 |21:34 |23:00 |01:26 |MOTO|#0#0#17919#7#0#0#0#0#CAJA3
20689#2023-08-30 23:43:13.224#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#40000#20000#0#0#0#0#0#0#0#0#0#0#EMITIDO#001 |20:54 |23:43 |02:48 |NORMAL|#0#0#17915#7#0#0#0#0#CAJA3
20690#2023-08-31 00:42:11.267#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#40000#10000#6000#0#0#0#0#0#0#0#0#0#EMITIDO#020 |22:15 |00:42 |02:26 |NORMAL|#0#0#17920#7#0#0#0#0#CAJA3
20691#2023-08-31 02:00:19.015#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#017 |00:19 |02:00 |01:40 |NORMAL|#0#0#17921#7#0#0#0#0#CAJA3
20692#2023-08-31 04:03:57.92#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#80000#10000#25000#0#0#0#0#0#0#0#0#0#EMITIDO#001 |02:01 |04:03 |02:02 |SUIT|#0#0#17922#7#0#0#0#0#CAJA3
20693#2023-08-31 05:28:57.026#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#80000#0#40000#0#120000#0#0#0#0#0#0#0#EMITIDO#005 |19:52 |05:28 |09:36 |NORMAL|#0#0#17911#7#0#0#0#0#CAJA3
20694#2023-08-31 05:29:14.373#OSMAR YRIGOYEN#VEN_INTERNA#t#0#0#0#0#0#0#0#0#0#0#0#9000#0#0#EMITIDO#556-(VEN_INTERNA)-Cli:(OCACIONAL)#0#0#0#7#0#0#556#0#CAJA3
4221#2022-12-19 21:51:45.371#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#3899-(PAGADO)-HAB: 22 T:(01:11:58)#0#0#3899#4#0#0#0#0#CAJA3
6228#2023-01-14 08:30:05.657#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#19000#0#0#0#0#0#0#0#0#0#EMITIDO#5617-(PAGADO)-HAB: 5 T:(00:52:55)#0#0#5617#6#0#0#0#0#CAJA3
6229#2023-01-14 08:36:41.897#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#5618-(PAGADO)-HAB: 1 T:(00:36:17)#0#0#5618#6#0#0#0#0#CAJA3
6230#2023-01-14 09:14:46.354#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#5619-(PAGADO)-HAB: 3 T:(00:48:14)#0#0#5619#6#0#0#0#0#CAJA3
6231#2023-01-14 10:12:10.34#NILDA ESCOBAR #DESOCUPADO#t#0#0#25000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#5620-(PAGADO)-HAB: 13 T:(00:44:12)#0#0#5620#6#0#0#0#0#CAJA3
6232#2023-01-14 10:21:40.557#NILDA ESCOBAR #DESOCUPADO#t#0#0#80000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#5621-(PAGADO)-HAB: 2 T:(00:48:58)#0#0#5621#6#0#0#0#0#CAJA3
6233#2023-01-14 10:22:20.925#NILDA ESCOBAR #DESOCUPADO#t#0#0#25000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#5622-(PAGADO)-HAB: 28 T:(00:20:57)#0#0#5622#6#0#0#0#0#CAJA3
4223#2022-12-19 22:52:49.114#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#3900-(PAGADO)-HAB: 21 T:(01:21:52)#0#0#3900#7#0#0#0#0#CAJA3
4224#2022-12-19 22:56:22.413#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#50000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#3903-(PAGADO)-HAB: 3 T:(00:34:32)#0#0#3903#7#0#0#0#0#CAJA3
4225#2022-12-19 23:01:22.875#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#3902-(PAGADO)-HAB: 4 T:(00:51:22)#0#0#3902#7#0#0#0#0#CAJA3
4226#2022-12-19 23:01:26.051#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#3901-(PAGADO)-HAB: 5 T:(01:18:29)#0#0#3901#7#0#0#0#0#CAJA3
4227#2022-12-19 23:20:50.818#OSMAR YRIGOYEN#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#80000#0#EMITIDO#3904-(ADELANTO)-HAB: 19 T:(00:30:56)#0#0#3904#7#0#0#0#0#CAJA3
4228#2022-12-19 23:21:21.666#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#40000#20000#0#0#0#0#0#0#0#0#0#0#EMITIDO#3898-(PAGADO)-HAB: 3 T:(03:12:18)#0#0#3898#7#0#0#0#0#CAJA3
4229#2022-12-20 00:09:21.389#OSMAR YRIGOYEN#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#80000#0#EMITIDO#3906-(ADELANTO)-HAB: 21 T:(00:07:24)#0#0#3906#7#0#0#0#0#CAJA3
4230#2022-12-20 00:24:04.296#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#3905-(PAGADO)-HAB: 4 T:(00:42:15)#0#0#3905#7#0#0#0#0#CAJA3
4231#2022-12-20 00:41:50.093#OSMAR YRIGOYEN#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#84000#0#EMITIDO#3908-(ADELANTO)-HAB: 22 T:(00:33:10)#0#0#3908#7#0#0#0#0#CAJA3
4232#2022-12-20 00:54:50.648#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#3909-(PAGADO)-HAB: 1 T:(00:42:05)#0#0#3909#7#0#0#0#0#CAJA3
4233#2022-12-20 02:28:27.617#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#80000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#3907-(PAGADO)-HAB: 1 T:(02:26:28)#0#0#3907#7#0#0#0#0#CAJA3
6234#2023-01-14 11:09:20.102#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#50000#54000#0#0#0#0#0#0#0#0#0#EMITIDO#5613-(PAGADO)-HAB: 4 T:(05:52:06)#0#0#5613#6#0#0#0#0#CAJA3
4942#2022-12-27 21:58:18.097#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#4521-(PAGADO)-HAB: 2 T:(01:45:27)#0#0#4521#7#0#0#0#0#CAJA3
4943#2022-12-27 22:43:31.386#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#4529-(PAGADO)-HAB: 21 T:(01:00:14)#0#0#4529#7#0#0#0#0#CAJA3
4944#2022-12-27 22:49:40.544#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#4532-(PAGADO)-HAB: 3 T:(00:33:31)#0#0#4532#7#0#0#0#0#CAJA3
4945#2022-12-27 22:49:44.775#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#4530-(PAGADO)-HAB: 5 T:(01:04:07)#0#0#4530#7#0#0#0#0#CAJA3
4946#2022-12-27 23:21:41.372#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#4528-(PAGADO)-HAB: 1 T:(01:54:12)#0#0#4528#7#0#0#0#0#CAJA3
4947#2022-12-27 23:55:56.65#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#4531-(PAGADO)-HAB: 22 T:(02:01:11)#0#0#4531#7#0#0#0#0#CAJA3
4948#2022-12-27 23:59:36.229#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#4533-(PAGADO)-HAB: 20 T:(00:56:18)#0#0#4533#7#0#0#0#0#CAJA3
4949#2022-12-28 00:02:21.58#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#25000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#4535-(PAGADO)-HAB: 28 T:(00:45:07)#0#0#4535#7#0#0#0#0#CAJA3
4950#2022-12-28 01:18:39.564#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#4536-(PAGADO)-HAB: 21 T:(01:43:47)#0#0#4536#7#0#0#0#0#CAJA3
4951#2022-12-28 03:22:38.25#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#25000#0#12000#0#0#0#0#0#0#0#0#0#EMITIDO#4537-(PAGADO)-HAB: 29 T:(00:31:20)#0#0#4537#7#0#0#0#0#CAJA3
4952#2022-12-28 05:13:06.727#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#40000#50000#0#0#0#0#0#0#0#0#0#0#EMITIDO#4534-(PAGADO)-HAB: 4 T:(06:06:32)#0#0#4534#7#0#0#0#0#CAJA3
6235#2023-01-14 11:09:47.23#NILDA ESCOBAR #GASTO#t#0#0#0#0#0#0#0#85000#0#0#0#0#0#0#EMITIDO#280-(GASTO)-TIPO: MANTENIMIENTO MOTO CARRO D:(moto carro)#280#0#0#6#0#0#0#0#CAJA3
4963#2022-12-28 10:32:22.617#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#4548-(PAGADO)-HAB: 5 T:(00:24:36)#0#0#4548#4#0#0#0#0#CAJA3
6236#2023-01-14 11:25:26.791#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#5624-(PAGADO)-HAB: 22 T:(00:44:34)#0#0#5624#6#0#0#0#0#CAJA3
6237#2023-01-14 11:25:29.887#NILDA ESCOBAR #DESOCUPADO#t#0#0#25000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#5625-(PAGADO)-HAB: 29 T:(00:17:06)#0#0#5625#6#0#0#0#0#CAJA3
6238#2023-01-14 11:47:05.016#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#5623-(PAGADO)-HAB: 19 T:(01:07:49)#0#0#5623#6#0#0#0#0#CAJA3
6239#2023-01-14 12:00:12.375#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#5628-(PAGADO)-HAB: 3 T:(00:13:08)#0#0#5628#6#0#0#0#0#CAJA3
6240#2023-01-14 12:04:18.752#NILDA ESCOBAR #DESOCUPADO#t#0#0#80000#40000#12000#0#92000#0#0#0#0#0#0#0#EMITIDO#5605-(PAGADO)-HAB: 2 T:(12:15:36)#0#0#5605#6#0#0#0#0#CAJA3
6241#2023-01-14 12:16:22.496#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#5626-(PAGADO)-HAB: 18 T:(00:47:14)#0#0#5626#6#0#0#0#0#CAJA3
6242#2023-01-14 12:18:37.169#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#5629-(PAGADO)-HAB: 1 T:(00:23:23)#0#0#5629#6#0#0#0#0#CAJA3
6243#2023-01-14 12:39:21.209#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#5630-(PAGADO)-HAB: 22 T:(00:21:22)#0#0#5630#6#0#0#0#0#CAJA3
6244#2023-01-14 12:40:59.593#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#5627-(PAGADO)-HAB: 4 T:(01:03:00)#0#0#5627#6#0#0#0#0#CAJA3
6245#2023-01-14 13:05:10.058#NILDA ESCOBAR #DESOCUPADO#t#0#0#80000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#5631-(PAGADO)-HAB: 1 T:(00:33:25)#0#0#5631#6#0#0#0#0#CAJA3
4234#2022-12-20 06:32:58.812#JHON RODRIGUEZ#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#3910-(PAGADO)-HAB: 3 T:(00:31:34)#0#0#3910#9#0#0#0#0#CAJA3
4235#2022-12-20 07:06:21.426#JHON RODRIGUEZ#DESOCUPADO#t#0#0#80000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#3911-(PAGADO)-HAB: 2 T:(00:43:29)#0#0#3911#9#0#0#0#0#CAJA3
6246#2023-01-14 13:10:03.291#NILDA ESCOBAR #DESOCUPADO#t#0#0#25000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#5632-(PAGADO)-HAB: 28 T:(00:16:28)#0#0#5632#6#0#0#0#0#CAJA3
6248#2023-01-14 13:30:11.107#NILDA ESCOBAR #DESOCUPADO#t#0#0#25000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#5635-(PAGADO)-HAB: 27 T:(00:13:32)#0#0#5635#6#0#0#0#0#CAJA3
4236#2022-12-20 07:08:49.273#JHON RODRIGUEZ#DESOCUPADO#t#0#0#80000#0#0#0#80000#0#0#0#0#0#0#0#EMITIDO#3904-(PAGADO)-HAB: 19 T:(08:18:55)#0#0#3904#9#0#0#0#0#CAJA3
4237#2022-12-20 07:29:21.058#JHON RODRIGUEZ#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#3912-(PAGADO)-HAB: 20 T:(00:27:23)#0#0#3912#9#0#0#0#0#CAJA3
4238#2022-12-20 08:30:38.637#JHON RODRIGUEZ#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#3913-(PAGADO)-HAB: 18 T:(01:10:49)#0#0#3913#9#0#0#0#0#CAJA3
20695#2023-08-31 05:54:04.539#JULIO#APERTURA#t#1000000#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#APERTURA DE CAJA#0#0#0#4#0#0#0#0#CAJA3
20696#2023-08-31 07:16:19.036#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#017 |06:50 |07:16 |00:25 |NORMAL|#0#0#17925#4#0#0#0#0#CAJA3
20697#2023-08-31 07:19:24.138#JULIO#DESOCUPADO#t#0#0#80000#0#24000#0#0#0#0#0#0#0#0#0#EMITIDO#001 |06:04 |07:19 |01:15 |SUIT|#0#0#17924#4#0#0#0#0#CAJA3
20698#2023-08-31 07:40:28.635#JULIO#DESOCUPADO#t#0#0#25000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#028 |07:01 |07:40 |00:39 |MOTO|#0#0#17926#4#0#0#0#0#CAJA3
20699#2023-08-31 08:31:20.533#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#005 |07:38 |08:31 |00:52 |NORMAL|#0#0#17927#4#0#0#0#0#CAJA3
20700#2023-08-31 08:58:14.286#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#002 |08:34 |08:58 |00:23 |NORMAL|#0#0#17929#4#0#0#0#0#CAJA3
20701#2023-08-31 09:14:45.374#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#005 |08:56 |09:14 |00:18 |NORMAL|#0#0#17930#4#0#0#0#0#CAJA3
20702#2023-08-31 09:44:14.548#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#021 |09:28 |09:44 |00:15 |NORMAL|#0#0#17932#4#0#0#0#0#CAJA3
20703#2023-08-31 10:01:59.707#JULIO#DESOCUPADO#t#0#0#50000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#003 |08:16 |10:01 |01:45 |SUIT|#0#0#17928#4#0#0#0#0#CAJA3
20705#2023-08-31 10:24:02.625#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#022 |10:01 |10:24 |00:22 |NORMAL|#0#0#17934#4#0#0#0#0#CAJA3
20706#2023-08-31 10:29:37.465#JULIO#DESOCUPADO#t#0#0#80000#0#10000#0#0#0#0#0#0#0#0#0#EMITIDO#001 |09:47 |10:29 |00:41 |SUIT|#0#0#17933#4#0#0#0#0#CAJA3
20707#2023-08-31 10:33:12.754#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#018 |09:26 |10:33 |01:06 |NORMAL|#0#0#17931#4#0#0#0#0#CAJA3
20708#2023-08-31 10:36:28.489#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#002 |10:12 |10:36 |00:23 |NORMAL|#0#0#17936#4#0#0#0#0#CAJA3
