6653#2023-04-11 15:30:53.683#LUCY#GASTO#t#0#0#0#0#0#0#0#12000#0#0#0#0#0#0#EMITIDO#175-(GASTO)-TIPO: FERRETERIA D:(MARIO)#175#0#0#11#0#0#0#0#PC2
5858#2023-03-31 21:56:41.332#JUAN#GARANTIA#t#0#0#0#0#0#0#0#0#0#0#0#0#0#154000#EMITIDO#15-(GARANTIA)-2023-03-30 22:56 (CARLOS)-PAGADO#0#0#0#10#0#0#0#15#PC2
5859#2023-03-31 21:57:08.498#JUAN#GASTO#t#0#0#0#0#0#0#0#80000#0#0#0#0#0#0#EMITIDO#138-(GASTO)-TIPO: REFUERZO D:(LIMPIADORA)#138#0#0#10#0#0#0#0#PC2
5860#2023-03-31 21:57:44.818#JUAN#GASTO#t#0#0#0#0#0#0#0#20000#0#0#0#0#0#0#EMITIDO#139-(GASTO)-TIPO: FERRETERIA D:(FERRETERIA MARIO)#139#0#0#10#0#0#0#0#PC2
6681#2023-04-11 20:17:55.923#LUCY#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#130000#0#EMITIDO#6075-(ADELANTO)-HAB: 9 T:(00:06:17)#0#0#6075#11#0#0#0#0#PC2
5886#2023-04-01 03:56:00.703#CARLOS#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#110000#0#EMITIDO#5362-(ADELANTO)-HAB: 17 T:(03:57:03)#0#0#5362#12#0#0#0#0#PC2
5887#2023-04-01 03:56:25.441#CARLOS#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#90000#0#EMITIDO#5354-(ADELANTO)-HAB: 12 T:(05:22:15)#0#0#5354#12#0#0#0#0#PC2
5888#2023-04-01 03:56:49.584#CARLOS#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#110000#0#EMITIDO#5353-(ADELANTO)-HAB: 19 T:(05:24:38)#0#0#5353#12#0#0#0#0#PC2
5889#2023-04-01 04:22:09.574#CARLOS#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#120000#0#EMITIDO#5370-(ADELANTO)-HAB: 5 T:(02:24:16)#0#0#5370#12#0#0#0#0#PC2
6691#2023-04-11 21:45:38.289#LUCY#COMPRA#t#0#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#25-(COMPRA)-Fact: 0 Prov:(OCACIONAL)#0#25#0#11#0#0#0#0#PC2
5915#2023-04-01 13:04:41.984#LUCY#GASTO#t#0#0#0#0#0#0#0#275000#0#0#0#0#0#0#EMITIDO#140-(GASTO)-TIPO: HORIZONTE. P.BASURA   D:(PAGO MENSUAL DE BASURA)#140#0#0#11#0#0#0#0#PC2
6705#2023-04-12 05:38:59.795#CARLOS#GASTO#t#0#0#0#0#0#0#0#80000#0#0#0#0#0#0#EMITIDO#176-(GASTO)-TIPO: REFUERZO D:(GILDA)#176#0#0#12#0#0#0#0#PC2
6790#2023-04-13 13:19:22.104#JUAN#GASTO#t#0#0#0#0#0#0#0#160000#0#0#0#0#0#0#EMITIDO#178-(GASTO)-TIPO: FERRETERIA D:(FERRETERIA MARIO)#178#0#0#10#0#0#0#0#PC2
11545#2023-06-11 05:44:04.267#CARLOS#GASTO#t#0#0#0#0#0#0#0#90000#0#0#0#0#0#0#EMITIDO#323-(GASTO)-TIPO: REFUERZO D:(marcelina)#323#0#0#12#0#0#0#0#PC2
5958#2023-04-01 21:14:32.887#JUAN#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#90000#0#EMITIDO#5440-(ADELANTO)-HAB: 13 T:(00:01:27)#0#0#5440#10#0#0#0#0#PC2
5961#2023-04-01 21:50:10.536#JUAN#GASTO#t#0#0#0#0#0#0#0#90000#0#0#0#0#0#0#EMITIDO#141-(GASTO)-TIPO: REFUERZO D:(LIMPIADORA)#141#0#0#10#0#0#0#0#PC2
5962#2023-04-01 21:51:18.419#JUAN#GASTO#t#0#0#0#0#0#0#0#50000#0#0#0#0#0#0#EMITIDO#142-(GASTO)-TIPO: FERRETERIA D:(FERRETERIA MARIO)#142#0#0#10#0#0#0#0#PC2
8616#2023-05-05 12:55:36.724#CARLOS#GASTO#t#0#0#0#0#0#0#0#17000#0#0#0#0#0#0#EMITIDO#233-(GASTO)-TIPO: OTRS GASTOS D:(JABON EN POLVO OMO )#233#0#0#12#0#0#0#0#PC2
5999#2023-04-02 03:39:06.059#CARLOS#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#101000#0#EMITIDO#5446-(ADELANTO)-HAB: 3 T:(05:38:32)#0#0#5446#12#0#0#0#0#PC2
6000#2023-04-02 03:39:30.253#CARLOS#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#96000#0#EMITIDO#5450-(ADELANTO)-HAB: 7 T:(05:02:59)#0#0#5450#12#0#0#0#0#PC2
6002#2023-04-02 03:42:05.979#CARLOS#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#144000#0#EMITIDO#5454-(ADELANTO)-HAB: 15 T:(04:50:51)#0#0#5454#12#0#0#0#0#PC2
6003#2023-04-02 03:45:58.313#CARLOS#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#90000#0#EMITIDO#5455-(ADELANTO)-HAB: 5 T:(04:51:17)#0#0#5455#12#0#0#0#0#PC2
6004#2023-04-02 03:46:26.689#CARLOS#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#90000#0#EMITIDO#5459-(ADELANTO)-HAB: 23 T:(04:26:46)#0#0#5459#12#0#0#0#0#PC2
6005#2023-04-02 03:46:52.386#CARLOS#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#90000#0#EMITIDO#5463-(ADELANTO)-HAB: 8 T:(04:03:02)#0#0#5463#12#0#0#0#0#PC2
6008#2023-04-02 04:01:20.411#CARLOS#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#110000#0#EMITIDO#5484-(ADELANTO)-HAB: 18 T:(00:16:00)#0#0#5484#12#0#0#0#0#PC2
6010#2023-04-02 04:11:32.507#CARLOS#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#94000#0#EMITIDO#5469-(ADELANTO)-HAB: 2 T:(03:57:12)#0#0#5469#12#0#0#0#0#PC2
6016#2023-04-02 05:21:57.088#CARLOS#GASTO#t#0#0#0#0#0#0#0#90000#0#0#0#0#0#0#EMITIDO#143-(GASTO)-TIPO: REFUERZO D:(MARCELINA)#143#0#0#12#0#0#0#0#PC2
6042#2023-04-02 17:09:48.775#LUCY#GASTO#t#0#0#0#0#0#0#0#45000#0#0#0#0#0#0#EMITIDO#144-(GASTO)-TIPO: REFUERZO D:(Refuerzo caja por 4 horas)#144#0#0#11#0#0#0#0#PC2
14771#2023-07-22 04:43:43.041#CARLOS#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#200000#0#EMITIDO#13328-(ADELANTO)-HAB: 21 T:(06:42:13)#0#0#13329#12#0#0#0#0#PC2
16169#2023-08-07 05:58:14.803#JUAN#GASTO#t#0#0#0#0#0#0#0#90000#0#0#0#0#0#0#EMITIDO#416-(GASTO)-TIPO: REFUERZO D:(REFUERZO POR NELLY)#416#0#0#10#0#0#0#0#PC2
8636#2023-05-05 16:54:57.856#LUCY#GASTO#t#0#0#0#0#0#0#0#600000#0#0#0#0#0#0#EMITIDO#234-(GASTO)-TIPO: SISCOTIC SISTEMA D:(PAGO POR SISTEMA)#234#0#0#11#0#0#0#0#PC2
8642#2023-05-05 17:58:40.666#LUCY#COMPRA#t#0#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#33-(COMPRA)-Fact: 0 Prov:(OCACIONAL)#0#33#0#11#0#0#0#0#PC2
8656#2023-05-05 21:15:24.081#LUCY#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#90000#0#EMITIDO#7852-(ADELANTO)-HAB: 24 T:(00:14:36)#0#0#7853#11#0#0#0#0#PC2
8666#2023-05-05 21:53:52.486#LUCY#GASTO#t#0#0#0#0#0#0#0#80000#0#0#0#0#0#0#EMITIDO#235-(GASTO)-TIPO: REFUERZO D:(GILDA)#235#0#0#11#0#0#0#0#PC2
6846#2023-04-14 04:53:14.972#CARLOS#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#130000#0#EMITIDO#6220-(ADELANTO)-HAB: 24 T:(03:43:43)#0#0#6220#12#0#0#0#0#PC2
6847#2023-04-14 04:55:28.982#CARLOS#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#123000#0#EMITIDO#6223-(ADELANTO)-HAB: 6 T:(02:21:12)#0#0#6223#12#0#0#0#0#PC2
6848#2023-04-14 04:57:33.454#CARLOS#GARANTIA#t#0#0#0#0#0#0#0#0#0#0#0#0#0#-40000#EMITIDO#6217-(GARANTIA)-CARLOS (IPHONE)#0#0#0#12#0#0#0#17#PC2
6851#2023-04-14 05:36:35.82#CARLOS#GASTO#t#0#0#0#0#0#0#0#80000#0#0#0#0#0#0#EMITIDO#180-(GASTO)-TIPO: REFUERZO D:(GILDA)#180#0#0#12#0#0#0#0#PC2
8685#2023-05-06 05:11:44.551#JUAN#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#90000#0#EMITIDO#7858-(ADELANTO)-HAB: 10 T:(07:00:00)#0#0#7859#10#0#0#0#0#PC2
8686#2023-05-06 05:12:25.775#JUAN#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#90000#0#EMITIDO#7862-(ADELANTO)-HAB: 7 T:(05:41:35)#0#0#7863#10#0#0#0#0#PC2
8687#2023-05-06 05:13:06.378#JUAN#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#94000#0#EMITIDO#7865-(ADELANTO)-HAB: 6 T:(04:21:05)#0#0#7866#10#0#0#0#0#PC2
6897#2023-04-14 21:12:36.236#LUCY#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#90000#0#EMITIDO#6270-(ADELANTO)-HAB: 3 T:(00:06:38)#0#0#6270#11#0#0#0#0#PC2
6900#2023-04-14 21:29:45.667#LUCY#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#90000#0#EMITIDO#6273-(ADELANTO)-HAB: 24 T:(00:08:21)#0#0#6273#11#0#0#0#0#PC2
6902#2023-04-14 21:45:04.567#LUCY#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#90000#0#EMITIDO#6277-(ADELANTO)-HAB: 15 T:(00:04:26)#0#0#6277#11#0#0#0#0#PC2
6905#2023-04-14 21:51:50.24#LUCY#GASTO#t#0#0#0#0#0#0#0#30000#0#0#0#0#0#0#EMITIDO#181-(GASTO)-TIPO: FERRETERIA D:(MARIO)#181#0#0#11#0#0#0#0#PC2
11585#2023-06-11 17:58:25.134#LUCY#GASTO#t#0#0#0#0#0#0#0#45000#0#0#0#0#0#0#EMITIDO#324-(GASTO)-TIPO: REFUERZO D:(refuerzo caja por 4 horas)#324#0#0#11#0#0#0#0#PC2
6931#2023-04-15 05:13:17.141#CARLOS#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#119000#0#EMITIDO#6284-(ADELANTO)-HAB: 21 T:(06:08:54)#0#0#6284#12#0#0#0#0#PC2
6933#2023-04-15 05:47:38.402#CARLOS#GASTO#t#0#0#0#0#0#0#0#80000#0#0#0#0#0#0#EMITIDO#182-(GASTO)-TIPO: REFUERZO D:(GILDA)#182#0#0#12#0#0#0#0#PC2
19303#2023-09-15 05:13:57.018#CARLOS#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#115000#0#EMITIDO#17462-(ADELANTO)-HAB: 5 T:(01:21:10)#0#0#17464#12#0#0#0#0#PC2
6992#2023-04-15 19:46:21.979#LUCY#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#130000#0#EMITIDO#6355-(ADELANTO)-HAB: 25 T:(00:05:15)#0#0#6355#11#0#0#0#0#PC2
11610#2023-06-12 04:34:43.831#JUAN#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#110000#0#EMITIDO#10477-(ADELANTO)-HAB: 21 T:(07:27:13)#0#0#10478#10#0#0#0#0#PC2
11611#2023-06-12 05:55:36.677#JUAN#GASTO#t#0#0#0#0#0#0#0#45000#0#0#0#0#0#0#EMITIDO#326-(GASTO)-TIPO: REFUERZO D:(caja por 4 horas)#326#0#0#10#0#0#0#0#PC2
7016#2023-04-15 22:34:39.285#CARLOS#GARANTIA#t#0#0#0#0#0#0#0#0#0#0#0#0#0#40000#EMITIDO#17-(GARANTIA)-2023-04-14 04:57 (CARLOS)-PAGADO#0#0#0#12#0#0#0#17#PC2
7048#2023-04-16 03:52:48.562#CARLOS#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#90000#0#EMITIDO#6391-(ADELANTO)-HAB: 13 T:(03:25:25)#0#0#6391#12#0#0#0#0#PC2
7047#2023-04-16 03:51:49.665#CARLOS#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#90000#0#EMITIDO#6386-(ADELANTO)-HAB: 2 T:(04:03:36)#0#0#6386#12#0#0#0#0#PC2
7049#2023-04-16 03:53:15.748#CARLOS#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#108000#0#EMITIDO#6401-(ADELANTO)-HAB: 22 T:(01:38:50)#0#0#6401#12#0#0#0#0#PC2
7050#2023-04-16 03:53:39.34#CARLOS#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#90000#0#EMITIDO#6402-(ADELANTO)-HAB: 7 T:(01:25:15)#0#0#6402#12#0#0#0#0#PC2
7051#2023-04-16 03:53:58.643#CARLOS#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#110000#0#EMITIDO#6403-(ADELANTO)-HAB: 21 T:(01:08:09)#0#0#6403#12#0#0#0#0#PC2
7053#2023-04-16 03:58:24.227#CARLOS#GASTO#t#0#0#0#0#0#0#0#90000#0#0#0#0#0#0#EMITIDO#183-(GASTO)-TIPO: REFUERZO D:(gilda)#183#0#0#12#0#0#0#0#PC2
7054#2023-04-16 03:58:41.011#CARLOS#GASTO#t#0#0#0#0#0#0#0#90000#0#0#0#0#0#0#EMITIDO#184-(GASTO)-TIPO: REFUERZO D:(marcelina)#184#0#0#12#0#0#0#0#PC2
7052#2023-04-16 03:54:13.643#CARLOS#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#90000#0#EMITIDO#6389-(ADELANTO)-HAB: 3 T:(03:36:13)#0#0#6389#12#0#0#0#0#PC2
8749#2023-05-06 20:13:54.916#LUCY#GASTO#t#0#0#0#0#0#0#0#15000#0#0#0#0#0#0#EMITIDO#236-(GASTO)-TIPO: FERRETERIA D:(MARIO)#236#0#0#11#0#0#0#0#PC2
8760#2023-05-06 21:44:11.036#LUCY#GASTO#t#0#0#0#0#0#0#0#90000#0#0#0#0#0#0#EMITIDO#237-(GASTO)-TIPO: REFUERZO D:(GILDA)#237#0#0#11#0#0#0#0#PC2
7127#2023-04-16 22:11:44.841#JUAN#GASTO#t#0#0#0#0#0#0#0#90000#0#0#0#0#0#0#EMITIDO#186-(GASTO)-TIPO: REFUERZO D:(LIMPIADORA SUSI)#186#0#0#10#0#0#0#0#PC2
7143#2023-04-17 05:44:29.971#JUAN#GASTO#t#0#0#0#0#0#0#0#45000#0#0#0#0#0#0#EMITIDO#187-(GASTO)-TIPO: REFUERZO D:(REFUERZO CAJA POR 4 HS)#187#0#0#10#0#0#0#0#PC2
8800#2023-05-07 04:42:25.586#JUAN#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#90000#0#EMITIDO#7953-(ADELANTO)-HAB: 10 T:(05:37:44)#0#0#7954#10#0#0#0#0#PC2
8801#2023-05-07 04:42:57.453#JUAN#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#110000#0#EMITIDO#7971-(ADELANTO)-HAB: 18 T:(04:00:38)#0#0#7972#10#0#0#0#0#PC2
8805#2023-05-07 05:25:13.215#JUAN#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#90000#0#EMITIDO#7954-(ADELANTO)-HAB: 9 T:(06:19:14)#0#0#7955#10#0#0#0#0#PC2
8806#2023-05-07 05:25:45.431#JUAN#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#90000#0#EMITIDO#7969-(ADELANTO)-HAB: 25 T:(04:52:07)#0#0#7970#10#0#0#0#0#PC2
8807#2023-05-07 05:32:05.446#JUAN#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#90000#0#EMITIDO#7942-(ADELANTO)-HAB: 4 T:(07:42:25)#0#0#7943#10#0#0#0#0#PC2
7186#2023-04-17 21:31:19.944#CARLOS#GASTO#t#0#0#0#0#0#0#0#80000#0#0#0#0#0#0#EMITIDO#188-(GASTO)-TIPO: REFUERZO D:(SUSY POR GILDA)#188#0#0#12#0#0#0#0#PC2
7195#2023-04-18 03:31:51.244#JUAN#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#179000#0#EMITIDO#6522-(ADELANTO)-HAB: 20 T:(04:17:23)#0#0#6522#10#0#0#0#0#PC2
7200#2023-04-18 05:50:02.935#JUAN#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#292000#0#EMITIDO#6516-(ADELANTO)-HAB: 8 T:(09:22:17)#0#0#6516#10#0#0#0#0#PC2
8811#2023-05-07 05:58:36.899#JUAN#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#130000#0#EMITIDO#7992-(ADELANTO)-HAB: 3 T:(00:35:41)#0#0#7993#10#0#0#0#0#PC2
8812#2023-05-07 05:58:45.956#JUAN#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#90000#0#EMITIDO#7974-(ADELANTO)-HAB: 6 T:(04:47:54)#0#0#7975#10#0#0#0#0#PC2
8813#2023-05-07 05:58:51.017#JUAN#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#90000#0#EMITIDO#7972-(ADELANTO)-HAB: 7 T:(05:10:57)#0#0#7973#10#0#0#0#0#PC2
8814#2023-05-07 05:59:34.161#JUAN#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#160000#0#EMITIDO#7980-(ADELANTO)-HAB: 12 T:(02:52:15)#0#0#7981#10#0#0#0#0#PC2
8815#2023-05-07 05:59:55.773#JUAN#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#93000#0#EMITIDO#7991-(ADELANTO)-HAB: 13 T:(00:50:03)#0#0#7992#10#0#0#0#0#PC2
8816#2023-05-07 06:00:07.392#JUAN#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#110000#0#EMITIDO#7990-(ADELANTO)-HAB: 19 T:(01:05:02)#0#0#7991#10#0#0#0#0#PC2
8817#2023-05-07 06:00:12.828#JUAN#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#110000#0#EMITIDO#7988-(ADELANTO)-HAB: 20 T:(01:43:09)#0#0#7989#10#0#0#0#0#PC2
8818#2023-05-07 06:00:24.819#JUAN#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#90000#0#EMITIDO#7979-(ADELANTO)-HAB: 23 T:(02:54:21)#0#0#7980#10#0#0#0#0#PC2
8820#2023-05-07 06:00:58.073#JUAN#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#110000#0#EMITIDO#7994-(ADELANTO)-HAB: 21 T:(00:21:36)#0#0#7995#10#0#0#0#0#PC2
8821#2023-05-07 06:01:41.85#JUAN#GASTO#t#0#0#0#0#0#0#0#90000#0#0#0#0#0#0#EMITIDO#238-(GASTO)-TIPO: REFUERZO D:(LIMPIADORA MARCELINA)#238#0#0#10#0#0#0#0#PC2
7216#2023-04-18 14:03:03.001#CARLOS#GASTO#t#0#0#0#0#0#0#0#80000#0#0#0#0#0#0#EMITIDO#190-(GASTO)-TIPO: REFUERZO D:(gilda)#190#0#0#12#0#0#0#0#PC2
7230#2023-04-18 17:23:27.48#CARLOS#COMPRA#t#0#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#28-(COMPRA)-Fact: 0 Prov:(OCACIONAL)#0#28#0#12#0#0#0#0#PC2
7231#2023-04-18 17:23:32.087#CARLOS#COMPRA#t#0#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#27-(COMPRA)-Fact: 0 Prov:(OCACIONAL)#0#27#0#12#0#0#0#0#PC2
7249#2023-04-18 21:35:31.48#CARLOS#GASTO#t#0#0#0#0#0#0#0#10000#0#0#0#0#0#0#EMITIDO#191-(GASTO)-TIPO: FERRETERIA D:(mario)#191#0#0#12#0#0#0#0#PC2
7261#2023-04-19 05:46:15.325#JUAN#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#90000#0#EMITIDO#6574-(ADELANTO)-HAB: 3 T:(07:47:14)#0#0#6574#10#0#0#0#0#PC2
7262#2023-04-19 05:46:20.197#JUAN#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#90000#0#EMITIDO#6575-(ADELANTO)-HAB: 5 T:(07:28:05)#0#0#6575#10#0#0#0#0#PC2
7269#2023-04-19 09:25:17.353#LUCY#GASTO#t#0#0#0#0#0#0#0#15000#0#0#0#0#0#0#EMITIDO#192-(GASTO)-TIPO: FERRETERIA D:(Mario)#192#0#0#11#0#0#0#0#PC2
7301#2023-04-19 21:04:33.238#CARLOS#GASTO#t#0#0#0#0#0#0#0#80000#0#0#0#0#0#0#EMITIDO#193-(GASTO)-TIPO: REFUERZO D:(susy)#193#0#0#12#0#0#0#0#PC2
7302#2023-04-19 21:05:08.758#CARLOS#GASTO#t#0#0#0#0#0#0#0#5000#0#0#0#0#0#0#EMITIDO#194-(GASTO)-TIPO: FERRETERIA D:(francisco pintor)#194#0#0#12#0#0#0#0#PC2
7321#2023-04-20 05:35:29.086#JUAN#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#90000#0#EMITIDO#6625-(ADELANTO)-HAB: 6 T:(07:35:07)#0#0#6625#10#0#0#0#0#PC2
8861#2023-05-07 17:56:00.966#LUCY#GASTO#t#0#0#0#0#0#0#0#45000#0#0#0#0#0#0#EMITIDO#239-(GASTO)-TIPO: REFUERZO D:(CAJA POR 4 HS)#239#0#0#11#0#0#0#0#PC2
14810#2023-07-22 16:47:39.442#JUAN#GASTO#t#0#0#0#0#0#0#0#5000#0#0#0#0#0#0#EMITIDO#386-(GASTO)-TIPO: TAXI D:(Habitacion 14)#386#0#0#10#0#0#0#0#PC2
7347#2023-04-20 18:09:08.632#CARLOS#GASTO#t#0#0#0#0#0#0#0#63000#0#0#0#0#0#0#EMITIDO#195-(GASTO)-TIPO: FERRETERIA D:(jose)#195#0#0#12#0#0#0#0#PC2
7396#2023-04-21 10:38:48.142#LUCY#GASTO#t#0#0#0#0#0#0#0#60000#0#0#0#0#0#0#EMITIDO#196-(GASTO)-TIPO: FERRETERIA D:(Mario)#196#0#0#11#0#0#0#0#PC2
7398#2023-04-21 11:36:25.944#LUCY#GASTO#t#0#0#0#0#0#0#0#80000#0#0#0#0#0#0#EMITIDO#197-(GASTO)-TIPO: REFUERZO D:(Gilda 20/04)#197#0#0#11#0#0#0#0#PC2
7399#2023-04-21 11:36:56.376#LUCY#GASTO#t#0#0#0#0#0#0#0#80000#0#0#0#0#0#0#EMITIDO#198-(GASTO)-TIPO: REFUERZO D:(Gilda)#198#0#0#11#0#0#0#0#PC2
8900#2023-05-08 05:28:58.953#CARLOS#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#90000#0#EMITIDO#8043-(ADELANTO)-HAB: 6 T:(08:19:34)#0#0#8044#12#0#0#0#0#PC2
8901#2023-05-08 05:29:37.739#CARLOS#GASTO#t#0#0#0#0#0#0#0#90000#0#0#0#0#0#0#EMITIDO#240-(GASTO)-TIPO: REFUERZO D:(SUSY)#240#0#0#12#0#0#0#0#PC2
8902#2023-05-08 05:29:52.907#CARLOS#GASTO#t#0#0#0#0#0#0#0#90000#0#0#0#0#0#0#EMITIDO#241-(GASTO)-TIPO: REFUERZO D:(GILDA)#241#0#0#12#0#0#0#0#PC2
8903#2023-05-08 05:30:13.22#CARLOS#GASTO#t#0#0#0#0#0#0#0#45000#0#0#0#0#0#0#EMITIDO#242-(GASTO)-TIPO: REFUERZO D:(CAJA POR 4 HORAS)#242#0#0#12#0#0#0#0#PC2
11685#2023-06-13 18:37:49.605#CARLOS#COMPRA#t#0#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#43-(COMPRA)-Fact: 0 Prov:(OCACIONAL)#0#43#0#12#0#0#0#0#PC2
11686#2023-06-13 18:40:16.211#CARLOS#COMPRA#t#0#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#44-(COMPRA)-Fact: 0 Prov:(OCACIONAL)#0#44#0#12#0#0#0#0#PC2
7418#2023-04-21 17:12:00.363#CARLOS#COMPRA#t#0#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#29-(COMPRA)-Fact: 0 Prov:(OCACIONAL)#0#29#0#12#0#0#0#0#PC2
7446#2023-04-21 21:13:41.543#CARLOS#GASTO#t#0#0#0#0#0#0#0#30000#0#0#0#0#0#0#EMITIDO#199-(GASTO)-TIPO: FERRETERIA D:(mario)#199#0#0#12#0#0#0#0#PC2
7468#2023-04-22 05:05:07.699#JUAN#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#93000#0#EMITIDO#6759-(ADELANTO)-HAB: 5 T:(07:07:04)#0#0#6759#10#0#0#0#0#PC2
7469#2023-04-22 05:05:54.2#JUAN#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#90000#0#EMITIDO#6761-(ADELANTO)-HAB: 8 T:(07:01:53)#0#0#6761#10#0#0#0#0#PC2
7470#2023-04-22 05:06:20.023#JUAN#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#110000#0#EMITIDO#6765-(ADELANTO)-HAB: 19 T:(06:24:56)#0#0#6765#10#0#0#0#0#PC2
7471#2023-04-22 05:07:26.175#JUAN#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#126000#0#EMITIDO#6766-(ADELANTO)-HAB: 13 T:(06:01:21)#0#0#6766#10#0#0#0#0#PC2
14839#2023-07-22 21:30:46.363#JUAN#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#90000#0#EMITIDO#13416-(ADELANTO)-HAB: 4 T:(00:05:01)#0#0#13417#10#0#0#0#0#PC2
14842#2023-07-22 21:59:36.669#JUAN#GASTO#t#0#0#0#0#0#0#0#80000#0#0#0#0#0#0#EMITIDO#387-(GASTO)-TIPO: REFUERZO D:(limpiadora nancy)#387#0#0#10#0#0#0#0#PC2
7487#2023-04-22 13:06:45.286#LUCY#GASTO#t#0#0#0#0#0#0#0#10000#0#0#0#0#0#0#EMITIDO#200-(GASTO)-TIPO: FERRETERIA D:(Mario)#200#0#0#11#0#0#0#0#PC2
7488#2023-04-22 13:13:16.079#LUCY#GASTO#t#0#0#0#0#0#0#0#80000#0#0#0#0#0#0#EMITIDO#201-(GASTO)-TIPO: REFUERZO D:(Gilda)#201#0#0#11#0#0#0#0#PC2
8962#2023-05-09 05:28:41.634#CARLOS#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#96000#0#EMITIDO#8114-(ADELANTO)-HAB: 3 T:(07:02:55)#0#0#8115#12#0#0#0#0#PC2
7576#2023-04-23 05:23:58.085#JUAN#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#90000#0#EMITIDO#6859-(ADELANTO)-HAB: 23 T:(06:46:48)#0#0#6859#10#0#0#0#0#PC2
